location,counts,,
"Philadelphia, PA, USA",18,,
"Philadelphia, Pa",2,,
"Philadelphia, Pa, USA",1,,
"Philadelphia, Pennsylvania",9,,
"Philadelphia, Pennsylvania ",1,,
"Philadelphia, US",1,,
"Philadelphia, USA",2,,
"Philadelphia,PA",1,,
Philippines,69,,
Philippines ,1,,
"Philippines | Nabua, Cam. Sur (Region V)",1,,
Phillipines ,1,,
Philly,4,,
Philly Suburbs,1,,
"Philly, PA",3,,
Phnom Penh,3,,
"Phnom Penh, Cambodia",8,,
Phobos,1,,
Phobos @ Mars,1,,
"Phobos, Mars",1,,
Phoenix,13,,
Phoenix AZ,1,,
Phoenix Arizona,1,,
"Phoenix, AZ",85,,
"Phoenix, AZ ",2,,
"Phoenix, AZ USA",1,,
"Phoenix, AZ, USA",2,,
"Phoenix, AZ, United States",1,,
"Phoenix, AZ.",1,,
"Phoenix, Arizona",19,,
"Phoenix, Arizona, USA",2,,
"Phoenix, Arizona, United States",1,,
"Phoenix, Az",1,,
"Phoenix, United States",1,,
"Phoenixville, PA",2,,
Phuket,1,,
"Phuket, Thailand",2,,
"Piacenza, Italy",1,,
Piauí - Brasil,1,,
"Pickensville, AL",1,,
"Pickerington, Ohio",1,,
"Piedmont, CA",2,,
"Pietarsaari, Finland",1,,
Pig Island,1,,
"Pig's Eye, MN",1,,
"Pijnacker, Netherlands",1,,
"Pilar, Argentina",1,,
"Pilibhit, India",1,,
Pilsen,2,,
"Pilsen, Czech Republic",3,,
"Pilsen, Czech republic",2,,
Pin,1,,
Pinchèvre (Normandie),1,,
"Pine Grove Mills, PA",1,,
Pineal gland,1,,
"Pinerolo (TO), Italy ",1,,
PingXiang / JiangXi / China,1,,
Pio xii - MA,1,,
"Pipe Creek, TX",1,,
Piracicaba - BR,1,,
"Piracicaba, SP, Brazil",1,,
"Piraeus, Greece",1,,
Pirna,1,,
Pisa,10,,
Pisa - Italy,1,,
"Pisa, Italy",9,,
"Pisa, Italy.",1,,
"Piscataway, NJ",5,,
"Pisgah, WV",1,,
Pistoia,1,,
Pitalito-Huila-Colombia,1,,
"Piteå, Sweden",1,,
Pittsburg,1,,
"Pittsburg, CA",1,,
Pittsburgh,56,,
Pittsburgh PA,3,,
"Pittsburgh, PA",183,,
"Pittsburgh, PA / Singapore",1,,
"Pittsburgh, PA <--> Brooklyn, NY",1,,
"Pittsburgh, PA US",1,,
"Pittsburgh, PA USA",1,,
"Pittsburgh, PA | Brunei",1,,
"Pittsburgh, PA, U.S.A.",1,,
"Pittsburgh, PA, USA",17,,
"Pittsburgh, PA, USA �?Shanghai, China",1,,
"Pittsburgh, Pennsylvania",1,,
"Pittsburgh, Pennsylvania (USA)",1,,
"Pittsburgh, Pennsylvania, USA",1,,
"Pittsburgh, Pennsylvania, United States",1,,
"Pittsburgh, U.S.A.",1,,
"Pittsburgh, US",1,,
"Pittsburgh, USA",4,,
"Pittsburgh, United States",4,,
"Pittsfield, MA",1,,
"Pivotal, Cork",1,,
Pizza Hut,1,,
Place Where Sky Is Visible,1,,
Placer County,1,,
"Plainfield, Vermont",1,,
Plainsboro NJ,1,,
"Plainville, CT",1,,
"Plaisance-du-Touch, France",1,,
Planet,3,,
Planet Earth,63,,
Planet Earth (NZ/FR),1,,
Planet Earth (Solar System),1,,
Planet Earth (mostly),1,,
Planet Earth - SOL System - Milky Way Galaxy,1,,
Planet Earth �?1,,,
"Planet Earth, Milky Way",3,,
"Planet Earth, Milky way galaxy",1,,
"Planet Earth, Sol System, Milky Way Galaxy",1,,
"Planet Earth, Solar System, Oort Cloud, Local Interstellar Cloud, Local Cavity, Orion Arm, Milky Way, Local Group, Virgo Supercluster, Laniakea Supercluster, the Universe",1,,
"Planet Earth, Western Hemisphere",1,,
Planet Earth@Cloud Base,1,,
Planet Home,1,,
Planet X,1,,
Planet Yolo,1,,
Planet earth,1,,
Planeta Tierra,1,,
"Plano, TX",7,,
"Plano, TX, USA",1,,
"Plano, Texas",2,,
"Plano, Texas, United States",1,,
Plasencia - Spain,1,,
"Plauen, Germany",1,,
"Playa del Rey, CA, USA",1,,
"Pleasant Grove, UT",1,,
"Pleasant Hill, CA",3,,
"Pleasanton, CA",8,,
Pleasonton,1,,
Pleiades,1,,
"Plochingen, Germany",1,,
"Plock, Poland",1,,
Ploiesti,1,,
Plovdiv,2,,
Plovdiv Bulgaria,1,,
"Plovdiv, Bulgaria",13,,
"Plush, OR",1,,
Pluto,2,,
Plymouth,2,,
"Plymouth Meeting, PA",1,,
Plymouth Michigan,1,,
"Plymouth, Devon",1,,
"Plymouth, MI (USA)",1,,
"Plymouth, MN, USA",1,,
"Plymouth, NH",1,,
"Plymouth, New Hampshire, USA",1,,
"Plymouth, UK",7,,
"Plymouth, WI",1,,
Plön,1,,
"Pocahontas, AR",1,,
"Pocasset, Oklahoma",1,,
Pocket Dimension,1,,
Poconos,1,,
"Podgorica, Montenegro",4,,
"Podkowa Leśna, PL",1,,
"Pohang, Republic of Korea",1,,
"Pohang, South Korea",1,,
"Point MacKenzie, Alaska",1,,
Point Nemo,1,,
"Point Pedro, Sri Lanka",1,,
"Poissy, France",1,,
Poitiers,3,,
Poitiers - FR,1,,
"Poitiers, France",4,,
Pokhara,1,,
"Pokhara, Gandaki Province, Nepal",1,,
"Pokhara, Nepal",5,,
"Pokhara,Nepal",2,,
Poland,497,,
"Poland , Zielona Góra",1,,
Poland / Slovakia / Czechia,1,,
Poland / Warsaw,2,,
Poland / Wrocław,1,,
Poland | Indonesia  | Internet,1,,
"Poland, Białystok",1,,
"Poland, Bielsko Biała",1,,
"Poland, Bydgoszcz",1,,
"Poland, Cracov",1,,
"Poland, Cracow",6,,
"Poland, Gdansk",3,,
"Poland, Gdańsk",4,,
"Poland, Gdynia",2,,
"Poland, Gliwice",1,,
"Poland, Kalisz",1,,
"Poland, Kielce",1,,
"Poland, Krakow",3,,
"Poland, Kraków",10,,
"Poland, Leszno",1,,
"Poland, Lowicz",1,,
"Poland, Lublin",2,,
"Poland, Mikolow",1,,
"Poland, Polska",1,,
"Poland, Poznan",2,,
"Poland, Poznań",4,,
"Poland, Racibórz, https://dndocs.com",1,,
"Poland, Rzeszow",1,,
"Poland, Rzeszów",1,,
"Poland, Silesia",2,,
"Poland, Sopot",1,,
"Poland, Szczecin",1,,
"Poland, Toruń",1,,
"Poland, Warsaw",23,,
"Poland, Warsaw, Plac Europejski 1",1,,
"Poland, Warszawa",1,,
"Poland, Warszawa / Grodzisk Mazowiecki",1,,
"Poland, Woj. Mazowieckie",1,,
"Poland, Wroclaw",1,,
"Poland, Wrocław",6,,
"Poland, Wrocław ",1,,
"Poland, Łódź",5,,
"Poland,Warsaw",1,,
"Poland,Warszawa",1,,
Poland/Chile,1,,
Poland/USA,1,,
Poland/Wrocław,2,,
Polen,1,,
Polimi,1,,
"Polk County, North Carolina",1,,
Polland... form where? Holland?,1,,
Polluted planet.,1,,
Polska,21,,
Poltava,1,,
"Poltava, Ukraine ",1,,
"Pomfret, CT",1,,
"Pompano Beach, FL",1,,
"Pomy, Switzerland",1,,
"Ponca City, OK.",1,,
"Pondicherry, India.",1,,
"Poneke, Aoteaora",1,,
"Ponorogo, Indonesia",1,,
"Ponta Grossa, Brazil",1,,
"Ponta Grossa, PR - Brasil",1,,
"Ponta Grossa, Paraná, Brazil",1,,
"Ponte Vedra, FL USA",1,,
"Ponteilla, France",1,,
"Pontevedra, Galicia",1,,
"Pontevedra, Spain",2,,
"Pontiac, MI",1,,
"Ponyville, Equestria",1,,
"Poole, UK",4,,
"Poolesville, Maryland",1,,
Popayán,1,,
"Poprad, Slovakia",1,,
"Porec, Croatia",1,,
"Porotorož, Slovenia",1,,
"Porriño, España",1,,
Port 1337,1,,
"Port Alberni, BC, Canada",1,,
"Port Angeles, WA, US",1,,
Port Elgin Ontario,1,,
Port Elizabeth,1,,
"Port Harcourt, Nigeria",1,,
"Port Harcourt, Rivers state, Nigeria",1,,
"Port Harcourt, Rivers, Nigeria.",1,,
"Port Jefferson, NY",1,,
Port Macquarie,1,,
"Port Macquarie, Australia",1,,
"Port Moody, BC",1,,
"Port Moody, BC, Canda",1,,
"Port Orange, FL, USA",1,,
"Port Orchard, Washington",1,,
"Port Rowan, Ontario",1,,
"Port Royal, South Carolina",1,,
"Port Said, Egypt",1,,
"Port Saint Lucie, FL",1,,
"Port St.Lucie, FL",1,,
"Port Washington, NY",1,,
"Port Washington, WI",1,,
Port harcourt,1,,
"PortHarcourt, Nigeria",1,,
Porthmadog,1,,
Portland,32,,
Portland OR,10,,
Portland Oregon,9,,
Portland Oregon Metropolitan Statistical Area,1,,
Portland Oregon USA,1,,
"Portland Oregon, USA",1,,
Portland via Kansas,1,,
"Portland, ME",13,,
"Portland, ME, US",1,,
"Portland, Maine",9,,
"Portland, Maine, USA",1,,
"Portland, OR",396,,
"Portland, OR  �? Bay Area, CA",1,,
"Portland, OR (and Washington DC)",1,,
"Portland, OR - Tokyo, JP",1,,
"Portland, OR Area",1,,
"Portland, OR Metro Area",1,,
"Portland, OR US",1,,
"Portland, OR USA",8,,
"Portland, OR United States",1,,
"Portland, OR and Brooklyn, NY",1,,
"Portland, OR, US",2,,
"Portland, OR, USA",27,,
"Portland, OR, USA, Earth.",1,,
"Portland, OR, United States",2,,
"Portland, OR.",3,,
"Portland, OR. ",1,,
"Portland, Or",2,,
"Portland, Oregon",88,,
"Portland, Oregon USA",2,,
"Portland, Oregon, USA",16,,
"Portland, Oregon, USA, Earth",1,,
"Portland, Oregon.  US",1,,
"Portland, US",1,,
"Portland, USA",4,,
"Portland, United States",2,,
Portland. Oregon,1,,
"Portlandia, USA",1,,
"Portlaoise, Ireland",1,,
Porto,17,,
Porto - Portugal,1,,
Porto / Portugal,1,,
Porto Alegre,15,,
"Porto Alegre ,  RS. Brasil",1,,
Porto Alegre - Brazil,1,,
Porto Alegre - RS,1,,
Porto Alegre - RS - Brasil,1,,
Porto Alegre - Rio Grande do Sul - Brasil,1,,
Porto Alegre / Brazil,2,,
Porto Alegre / RS - Brazil,1,,
"Porto Alegre, Brasil",2,,
"Porto Alegre, Brazil",12,,
"Porto Alegre, RS",1,,
"Porto Alegre, RS - Brazil",2,,
"Porto Alegre, RS, Brasil",1,,
"Porto Alegre, RS, Brazil",4,,
"Porto Alegre, Rio Grande do Sul",1,,
"Porto Alegre, Rio Grande do Sul, Brasil",1,,
"Porto Alegre, Rio Grande do Sul, Brazil",3,,
Porto Alegre/RS,1,,
Porto Alegre/RS - Brazil,1,,
"Porto Alegre/RS, Brazil",2,,
Porto Belo - SC - Brasil,1,,
"Porto, PT",1,,
"Porto, Porto, Portugal",1,,
"Porto, Portugal",78,,
"Porto, Portugal.",1,,
"Porto,Portugal",1,,
Porto/Berlin,1,,
"Portola Valley, Ca",1,,
"Portsaid, Egypt",1,,
Portsmouth,2,,
"Portsmouth, England",1,,
"Portsmouth, NH",2,,
"Portsmouth, NH, United States",1,,
"Portsmouth, UK",8,,
"Portsmouth, United Kingdom",1,,
"Portsmouth, VA",1,,
"Portsmouth. NH or Boston, MA",1,,
Portugal,212,,
Portugal ,2,,
Portugal - Braga,1,,
Portugal - Worldwide,1,,
Portugal / Netherlands,1,,
Portugal or UK,1,,
"Portugal, Cascais",1,,
"Portugal, Lisboa",2,,
"Portugal, Lisbon",1,,
"Portugal, Oeiras",1,,
"Portugal, Porto",1,,
"Portugal, Sunny Lisbon!",1,,
Portuguese in S America,1,,
"Porvorim, Goa",1,,
Position Exchange,1,,
Potatoland,1,,
Potsdam,20,,
Potsdam (Germany),1,,
"Potsdam, DE",2,,
"Potsdam, Europe",1,,
"Potsdam, Germany",43,,
"Potsdam, germany",1,,
Potsdam/Berlin,1,,
Pottstown PA 19464,1,,
"Pottsville, Australia",1,,
Poughkeepsie,3,,
"Poughkeepsie, NY",4,,
"Poughkeepsie, New York",1,,
"Pouso Alegre, MG, BR",1,,
"Powai, Mumbai",1,,
Poway,1,,
Powderhorn Park - Mpls - USA || Thessaloniki - Greece,1,,
"Powell, OH",1,,
Poznan,4,,
Poznan Poland,1,,
"Poznan, Poland",17,,
Poznań,28,,
Poznań Poland,1,,
"Poznań, Greater Poland",1,,
"Poznań, POLAND",1,,
"Poznań, Poland",56,,
Prague,208,,
Prague (Czech Republic),1,,
Prague - Czech Republic,2,,
Prague / Ostrava (Czech Republic),1,,
Prague | Czechia | EU,1,,
"Prague, Bohemia",1,,
"Prague, CZ",21,,
"Prague, CZ, EU",1,,
"Prague, CZE",2,,
"Prague, Czech Republic",171,,
"Prague, Czech Repuplic",1,,
"Prague, Czech republic",10,,
"Prague, Czechia",29,,
"Prague, Europe",1,,
"Prague, The Czech Republic",1,,
"Prague, the Czech Republic",1,,
Prague. CZ,1,,
Prague. Czech Republic,1,,
Praha,10,,
"Praha, Czech republic",1,,
"Praha, Czechia",1,,
"Prahran, Australia",1,,
"Prairie Village, KS",1,,
Prato,1,,
"Prato, Italia",1,,
"Prato, Italy",3,,
Pray the rosary daily,1,,
"Prayagraj, Uttar Pradesh",1,,
Precinct 13,1,,
Preganziol,1,,
"Pregarten, Austria",1,,
"Presidente Prudente, Sao Paulo,  Brazil",1,,
"Preston, Lancashire",1,,
"Preston, UK",3,,
Pretoria,3,,
"Pretoria, South Africa",9,,
"Pretoria, South Africa.",1,,
"Price, Utah",1,,
Prime Material Plane,1,,
Prime SimpleReport Team,1,,
Prince Edward Island,1,,
"Prince Edward Island, Canada",3,,
Prince George's County Maryland,1,,
Princeton,1,,
Princeton || NYC,1,,
"Princeton, NJ",32,,
"Princeton, NJ, USA",5,,
"Princeton, New Jersey",1,,
"Princeton, New Jersey, USA",1,,
"Prishtine, Kosovo",1,,
"Privas, France",1,,
Private Proxy,1,,
Probably in Gimhae or Sejong,1,,
Probably near my computer,1,,
Probably on a farm right now,1,,
Probably somewhere in the UK,1,,
Profile pic courtesy of DALL·E,1,,
"Propières, France",1,,
Prostějov,1,,
"Prostějov, Czech Republic",1,,
Proud Malaysian,1,,
"Provence, France",3,,
Provence-Alpes-Côte d'Azur,1,,
"Provence-Alpes-Côte d'Azur, France",1,,
Providence,1,,
Providence RI,1,,
"Providence, RI",25,,
"Providence, RI / Bonn, Germany",1,,
"Providence, RI, USA",2,,
"Providence, RI, USA ",1,,
"Providence, Rhode Island",4,,
"Providence, Rhode Island ",1,,
"Providence, Rhode Island, USA",2,,
"Province Jiangsu, China",1,,
"Provincia di Varese, Italy",1,,
Provo UT,1,,
"Provo, UT",10,,
"Provo, UT, USA",1,,
"Provo, Utah",5,,
Proxima Centauri,2,,
"Prydon Academy, Gallifrey",1,,
Przemyśl,1,,
"Préverenges, Switzerland",1,,
Psych ward,1,,
"PuDong, ShangHai",1,,
Puchenau,1,,
"Puchheim, Germany | Belarus",1,,
Pudisoo,1,,
Pudong Shanghai China,1,,
"Pudong, Shanghai",1,,
"Puducherry, India",2,,
"Puebla, MX",1,,
"Puebla, MXN",1,,
"Puebla, Mexico",2,,
"Puebla, México",3,,
"Pueblo, Colorado, USA",1,,
Puerto Rico,12,,
Puerto de la Cruz,1,,
Puget Sound,2,,
"Puget Sound area, Washington state, US",1,,
"Puget Sound, WA",1,,
"Puget Sound, Washington",1,,
"Pullman, WA",1,,
Pully - Switzerland,1,,
"Punamu’kwati’jk, NS",1,,
Pune,130,,
"Pune , India",2,,
"Pune , Maharashtra",1,,
"Pune ,Maharashtra, India",1,,
Pune / Mumbai,1,,
Pune Area,1,,
Pune India,1,,
Pune Maharashtra,1,,
"Pune, IN",3,,
"Pune, India",90,,
"Pune, MH",1,,
"Pune, MH, IN",2,,
"Pune, MH, India ",1,,
"Pune, Maharashtra",9,,
"Pune, Maharashtra ",2,,
"Pune, Maharashtra, India",7,,
"Pune, Maharastra",1,,
"Pune, Maharshtra",1,,
"Pune,India",5,,
"Pune,Maharashtra",1,,
Pune/Bangalore,1,,
"Punjab , India",2,,
Punjab [ INDIA ],1,,
"Punjab, Amritsar",1,,
"Punjab, India",4,,
"Punta Ballena, Uruguay",1,,
"Punta Gorda, FL",1,,
"Punta del Este, Uruguay",3,,
"Puntarenas, Costa Rica",1,,
"Punto Fijo, Venezuela",1,,
Punto Reflex,1,,
"Purbalingga, Indonesia",1,,
"Purcellville, VA, USA",1,,
Purdue University,2,,
"Purmerend, Amsterdam area, NLD",1,,
"Purmerend, Netherlands",1,,
Purwakarta,1,,
Purwodadi ,1,,
Pusan,1,,
Pusat Tasek,1,,
"Pustertal, SouthTyrol, Italy, Europe, Earth",1,,
"Putrajaya, Malaysia",2,,
Puyallup WA,1,,
Puyallup Washington,1,,
"Puyallup/Coast Salish land (Tacoma, WA)",1,,
"Pyongyang, North Korea",1,,
Pyroland,1,,
Pyrénées,1,,
"Pärnu, Estonia",2,,
"Périgord Noir, France",1,,
"Périgueux, France",2,,
"Póvoa de Varzim, Porto, Portugal",1,,
"Pöring, Germany",1,,
"Płock, Poland",1,,
"Pōneke, Aotearoa",1,,
"Přerov, Czech Republic",1,,
"Příbram, Czech Republic",1,,
"QC, CA",1,,
"QC, Canada",4,,
"QLD, Australia",3,,
"Qaem Shahr, Iran",1,,
Qaraghandy,1,,
Qatar,2,,
"Qathet (Powell River), British Columbia",1,,
"Qazaqstan, Aqtau",1,,
"Qazaqstan, Astana",1,,
"Qc, Canada",1,,
"Qeydar, Iran",1,,
Qiev,1,,
"Qihe, Shandong",1,,
QingDao,1,,
"QingDao, ShanDong, China",1,,
"QingPu,ShangHai,China",1,,
"Qingce Village, Liyue, Teyvat",1,,
Qingdao,2,,
"Qingdao, China",2,,
"Qingyuan, Guangdong, China",1,,
"Qinhuangdao, China",1,,
"Qom, Iran",1,,
Qostanay,1,,
Quad Cities,1,,
"Quad Cities, IL",1,,
"Qualicum Beach, BC, Canada",1,,
"Quanzhou, Fujian, China",3,,
"Quarryville, PA",1,,
Quchan,1,,
Quebec,15,,
Quebec - Canada,1,,
Quebec Canada,1,,
Quebec City,7,,
"Quebec City, Canada",7,,
"Quebec City, QC",1,,
"Quebec City, QC, Canada",2,,
"Quebec City, Qc, Canada",1,,
Quebec city,2,,
"Quebec, Canada",24,,
"Quebec, QC, Canada",1,,
"Quebec, Qc",2,,
"Quebec, Quebec",1,,
"Queen Creek, AZ",1,,
Queens,1,,
"Queens NY, Hoboken NJ",1,,
"Queens, NY",14,,
"Queens, NY, USA",2,,
"Queens, NYC",2,,
"Queens, New York",5,,
"Queens,New York",1,,
"Queensbury, NY",2,,
Queensland - Australia,1,,
"Queensland, Australia",16,,
"Querétaro, México",1,,
Quezon City,1,,
"Quezon City, Metro Manila, Philippines",2,,
"Quezon City, Philippines",1,,
"Quilmes, Buenos Aires, Argentina",1,,
Quilpué,1,,
Quimper - France,1,,
Quincy MA,1,,
"Quincy, MA",2,,
"Quincy/Worcester MA, USA",1,,
Quito,1,,
Quito - Ecuador,1,,
"Quito, Ecuador",15,,
Quixeramobim-CE,1,,
"Qujing, China",1,,
Québec,14,,
"Québec (QC), Canada",1,,
"Québec City, Canada",2,,
"Québec City, QC, Canada",1,,
"Québec City, Québec, Canada",1,,
Québec city,1,,
"Québec, CA",2,,
"Québec, Canada",32,,
"Québec, QC -> Bay Area, CA",1,,
"Québec, QC, Canada",2,,
"Québec, Qc",1,,
"Québec, Qc, Canada",3,,
"Québec, Québec, Canada",1,,
"R'lyeh, dreaming",1,,
RAMAPURAM KERALA,1,,
RDU,1,,
REMOTE,1,,
"RENNES, FRANCE",1,,
REP,1,,
REPUBLIC OF KOREA,1,,
"REPUBLIC OF KOREA, YONG-IN",1,,
RJ - Brazil,1,,
"RJ, Brazil",1,,
RKD,1,,
ROC (Taiwan),1,,
ROK,2,,
"ROK, Seoul",1,,
"RS, Brazil",2,,
RTP,9,,
"RTP Area, NC",1,,
RTP NC,1,,
"RTP, NC",5,,
"RTP, NC, USA",1,,
"RTP, North Carolina",4,,
"RTP, North Carolina and Boston, MA",1,,
RTP/Ithaca/Glens Falls/Traverse City/DC,1,,
RUSSIA,1,,
"RUSSIA, Nizhny Novgorod",1,,
RVA,1,,
"RWTH Aachen University, Aachen, Germany",1,,
Ra'anana,1,,
Ra'anana Israel,1,,
"Ra'anana, Israel",1,,
Raanana Israel,2,,
"Raanana, Israel",2,,
Rabat,2,,
Radom,1,,
"Radom, Polska",1,,
"Rafaela, Argentina",1,,
Raglan,1,,
"Raglan, NZ",1,,
Ragusa - Italy,1,,
"Rahden, Germany",1,,
Raiding your local Apple Orchard,1,,
Raigarh,1,,
Rainbach im Innkreis,1,,
Raincouver,1,,
Raipur,3,,
"Raipur, India",3,,
"Rajahmundry, Andhra Pradesh, India",1,,
Rajasthan,1,,
"Rajasthan, India",1,,
"Rajkot, Gujarat, India",1,,
"Rajkot, India",1,,
"Rajkot,Gujrat",1,,
Rajpura,1,,
Raleigh,12,,
"Raleigh Area, NC",1,,
Raleigh NC,9,,
"Raleigh, NC",189,,
"Raleigh, NC  USA",1,,
"Raleigh, NC USA",1,,
"Raleigh, NC, US",1,,
"Raleigh, NC, USA",12,,
"Raleigh, NC, USA; Bangkok, Thailand",1,,
"Raleigh, NC, United States",1,,
"Raleigh, NC.",1,,
"Raleigh, NY",1,,
"Raleigh, Nc",2,,
"Raleigh, North Carolina",14,,
"Raleigh, North Carolina, USA",3,,
"Raleigh, North Carolina, United States",1,,
"Raleigh, US",1,,
"Raleigh, USA",1,,
"Raleigh,North Carolina",1,,
Raleigh-Durham,1,,
"Raleigh-Durham, NC",7,,
"Raleigh-Durham, NC, USA",1,,
"Raleigh-Durham, North Carolina",2,,
"Raleigh/Durham, NC",1,,
Ramallah,1,,
"Ramanthali, Kannur",1,,
Ramat Gan,1,,
"Ramat Gan, Israel",4,,
Ramaytush Ohlone Land | San Francisco,1,,
Rambouillet,1,,
Ramiswil,1,,
"Ramla, Israel",1,,
Ramonville,1,,
"Rampayli,Balaghat(Madhaya pradesh)",1,,
Ramsar Iran,1,,
"Ramsey, Minnesota",1,,
Ranchi,2,,
Ranchi JH India,1,,
"Ranchi, Jharkhand",4,,
"Ranchi, Jharkhand, India",2,,
"Rancho Cucamonga, CA",1,,
"Rancho Cucamonga, California ",1,,
"Randbøldal, Denmark",1,,
"Randers, Denmark",1,,
"Randersacker, Germany",1,,
"Randolph, MA, US",1,,
Randomly pushing the shiny buttons,1,,
Rangpur,1,,
"Ranikhet, Uttarakhand, India",1,,
"Rapallo, Italy",2,,
"Rapid City, MI",1,,
"Rapid City, SD",3,,
"Rapid City, SD, US",1,,
Rapidly approaching your location. This is a threat.,1,,
Rapperswil,1,,
Rapperswil SG,1,,
"Rapperswil, CH",1,,
Rapture,1,,
"Raseborg, Finland",1,,
"Rasht , Iran",1,,
"Rasht, Iran",1,,
"Rathdrum, ID, USA",1,,
"Ratingen, Germany",1,,
Ratisbona - Bavaria - Germany,1,,
"Ratlam, MP",1,,
"Rautalampi, Finland",1,,
Ravenna,1,,
Ravenna (Italy),1,,
"Ravenna, Italy",1,,
Ravensburg,1,,
"Ravensburg, Germany",2,,
Rawai,1,,
RawalPindi,1,,
"Rawalpindi, Pakistan",2,,
Reach me: 9fvxav4v@duck.com,1,,
Reading,6,,
Reading - UK,1,,
Reading PA,1,,
"Reading, England",3,,
"Reading, PA USA",2,,
"Reading, UK",20,,
"Reading, United Kingdom",1,,
Real Homie Time Zone,1,,
Realeza/PR,1,,
Realm ~ 6694 0F01 0959 E6C5 120C,1,,
Rebulic of Korea,1,,
Recife,8,,
"Recife , PE , Brazil",1,,
Recife - Brazil,2,,
Recife - PE,4,,
Recife - PE - Brasil,2,,
"Recife, Brasil",8,,
"Recife, Brasil.",1,,
"Recife, Brazil",20,,
"Recife, Jaboatão dos Guararapes, Garanhuns",1,,
"Recife, PE",5,,
"Recife, PE, Brasil",1,,
"Recife, PE, Brazil",3,,
"Recife, PE, Brazil.",1,,
"Recife, Pernambuco",2,,
"Recife, Pernambuco - Brazil",1,,
"Recife, Pernambuco, Brasil",1,,
"Recife, Pernambuco, Brazil",4,,
"Recife, Pernambuco. Brazil",1,,
Recife-PE,3,,
"Recife-PE, Brazil",1,,
Recife-PE/Brazil,1,,
Recife/Brasil,1,,
Recife/PE,2,,
Recife/PE/Brasil,1,,
Recklinghausen,1,,
"Recklinghausen, Germany",2,,
Red Hat Tower,2,,
"Red Hook, NY",1,,
"Red Lion, PA",1,,
Reda,1,,
"Redding, CA",2,,
"Redding, California",2,,
"Redditch, UK",1,,
Redlands,5,,
"Redlands, CA",11,,
"Redlands, CA, USA",1,,
"Redlands, California",2,,
"Redlands, California ",1,,
"Redlands, California, USA",1,,
Redmond,157,,
Redmond ,1,,
Redmond (WA),1,,
Redmond / WA / USA,1,,
Redmond WA,11,,
Redmond WA US,1,,
"Redmond WA, USA",1,,
"Redmond Wa, US",1,,
Redmond Washington,2,,
Redmond Washington USA,1,,
"Redmond, US",1,,
"Redmond, USA",12,,
"Redmond, United States",1,,
"Redmond, WA",410,,
"Redmond, WA (United States)",1,,
"Redmond, WA USA",6,,
"Redmond, WA, U.S.",1,,
"Redmond, WA, US",4,,
"Redmond, WA, USA",25,,
"Redmond, WA, United States",2,,
"Redmond, Wa",4,,
"Redmond, Wa. / Ridgefield, Wa.",1,,
"Redmond, Washington",23,,
"Redmond, Washington ",1,,
"Redmond, Washington, US",1,,
"Redmond, Washington, USA",8,,
"Redmond, Washington, USA, Earth",1,,
"Redmond, wa",1,,
"Redmond,WA",7,,
"Redmond,WA, USA",1,,
"Redon, Brittany, France",1,,
"Redon, France",1,,
"Redondo Beach, CA",1,,
Reduxopolis,1,,
Redwood City,2,,
"Redwood City, CA",23,,
"Redwood City, CA, USA",1,,
"Redwood City, California",4,,
ReferenceError: location is not defined,1,,
"Rega Institute, KU Leuven",1,,
Regensburg,4,,
Regensburg / Germany,2,,
"Regensburg, Bavaria",1,,
"Regensburg, Germany",4,,
"Reggio Calabria, Italy",1,,
"Reggio Emilia, Italy",3,,
Reggio nell'Emilia,1,,
"Regina, Canada",1,,
"Regina, SK",1,,
"Regina, SK, Canada",3,,
Region 9,1,,
"Region Metropolitana, Chile",1,,
"Região Norte, Brasil",1,,
"Rehoboth, MA",1,,
"Reichenbach an der Fils, Germany",1,,
Reiden,1,,
Reims,4,,
Reims France,1,,
"Reims, France",2,,
"Reinbek, Germany",1,,
Reino Unido,1,,
Reliable TV automation,1,,
"Remond, WA",2,,
Remote,249,,
Remote ,4,,
"Remote & Vancouver, BC",1,,
Remote (Brooklyn),1,,
Remote (UK),1,,
Remote (Vancouver),1,,
Remote (WFH),1,,
Remote (global),1,,
Remote + Canadian countryside,1,,
Remote + Ukraine,1,,
Remote - Central Florida,1,,
Remote / Berlin / Germany,1,,
Remote /everywhere,1,,
Remote <- Helsinki <- Vancouver BC,1,,
Remote Developer,1,,
Remote Island,2,,
Remote Los Angeles,1,,
Remote Only,1,,
Remote PST,1,,
"Remote from Ann Arbor, MI, USA",1,,
Remote from Berlin,1,,
Remote from France,1,,
Remote from Poland,2,,
"Remote from Thrissur, Kerala, India",1,,
"Remote from Wilsonville, Oregon",1,,
Remote nomad,1,,
Remote somewhere in Mexico,1,,
Remote worker in sunny south Florida,1,,
"Remote | Berlin, Germany",1,,
Remote | India,1,,
Remote | Worldwide,1,,
Remote ✈️,2,,
Remote(India),1,,
Remote(Singapore),1,,
"Remote, Amsterdam",1,,
"Remote, Belgium",1,,
"Remote, Brazil",3,,
"Remote, Brest, France",1,,
"Remote, Europe",1,,
"Remote, France",2,,
"Remote, Germany",1,,
"Remote, Global",1,,
"Remote, Missouri",1,,
"Remote, New York",1,,
"Remote, OH",1,,
"Remote, Seattle time",1,,
"Remote, Spain",2,,
"Remote, USA",3,,
Remote. France,1,,
"Remote. Taipei, Taiwan",1,,
Remote/Arkansas,1,,
